#  E (eV)   dos(E)     Int dos(E) EFermi =    5.968 eV
  -3.871  0.5174E+00  0.7138E+00
  -3.870  0.5185E+00  0.7143E+00
  -3.869  0.5198E+00  0.7149E+00
  -3.868  0.5213E+00  0.7154E+00
  -3.867  0.5230E+00  0.7159E+00
  -3.866  0.5249E+00  0.7164E+00
  -3.865  0.5270E+00  0.7169E+00
  -3.864  0.5293E+00  0.7175E+00
  -3.863  0.5318E+00  0.7180E+00
  -3.862  0.5344E+00  0.7185E+00
  -3.861  0.5372E+00  0.7191E+00
  -3.860  0.5402E+00  0.7196E+00
  -3.859  0.5433E+00  0.7202E+00
  -3.858  0.5466E+00  0.7207E+00
  -3.857  0.5501E+00  0.7213E+00
  -3.856  0.5537E+00  0.7218E+00
  -3.855  0.5574E+00  0.7224E+00
  -3.854  0.5613E+00  0.7229E+00
  -3.853  0.5653E+00  0.7235E+00
  -3.852  0.5694E+00  0.7241E+00
  -3.851  0.5736E+00  0.7246E+00
  -3.850  0.5779E+00  0.7252E+00
  -3.849  0.5823E+00  0.7258E+00
  -3.848  0.5868E+00  0.7264E+00
  -3.847  0.5913E+00  0.7270E+00
  -3.846  0.5959E+00  0.7276E+00
  -3.845  0.6006E+00  0.7282E+00
  -3.844  0.6053E+00  0.7288E+00
  -3.843  0.6100E+00  0.7294E+00
  -3.842  0.6148E+00  0.7300E+00
  -3.841  0.6196E+00  0.7306E+00
  -3.840  0.6244E+00  0.7312E+00
  -3.839  0.6292E+00  0.7319E+00
  -3.838  0.6339E+00  0.7325E+00
  -3.837  0.6387E+00  0.7332E+00
  -3.836  0.6434E+00  0.7338E+00
  -3.835  0.6481E+00  0.7344E+00
  -3.834  0.6527E+00  0.7351E+00
  -3.833  0.6573E+00  0.7358E+00
  -3.832  0.6618E+00  0.7364E+00
  -3.831  0.6663E+00  0.7371E+00
  -3.830  0.6707E+00  0.7378E+00
  -3.829  0.6749E+00  0.7384E+00
  -3.828  0.6791E+00  0.7391E+00
  -3.827  0.6832E+00  0.7398E+00
  -3.826  0.6872E+00  0.7405E+00
  -3.825  0.6910E+00  0.7412E+00
  -3.824  0.6948E+00  0.7419E+00
  -3.823  0.6984E+00  0.7426E+00
  -3.822  0.7019E+00  0.7433E+00
  -3.821  0.7052E+00  0.7440E+00
  -3.820  0.7084E+00  0.7447E+00
  -3.819  0.7115E+00  0.7454E+00
  -3.818  0.7144E+00  0.7461E+00
  -3.817  0.7172E+00  0.7468E+00
  -3.816  0.7198E+00  0.7475E+00
  -3.815  0.7222E+00  0.7483E+00
  -3.814  0.7245E+00  0.7490E+00
  -3.813  0.7266E+00  0.7497E+00
  -3.812  0.7286E+00  0.7504E+00
  -3.811  0.7304E+00  0.7512E+00
  -3.810  0.7321E+00  0.7519E+00
  -3.809  0.7335E+00  0.7526E+00
  -3.808  0.7349E+00  0.7534E+00
  -3.807  0.7360E+00  0.7541E+00
  -3.806  0.7370E+00  0.7548E+00
  -3.805  0.7378E+00  0.7556E+00
  -3.804  0.7385E+00  0.7563E+00
  -3.803  0.7390E+00  0.7571E+00
  -3.802  0.7394E+00  0.7578E+00
  -3.801  0.7397E+00  0.7585E+00
  -3.800  0.7398E+00  0.7593E+00
  -3.799  0.7397E+00  0.7600E+00
  -3.798  0.7395E+00  0.7608E+00
  -3.797  0.7392E+00  0.7615E+00
  -3.796  0.7388E+00  0.7622E+00
  -3.795  0.7382E+00  0.7630E+00
  -3.794  0.7376E+00  0.7637E+00
  -3.793  0.7368E+00  0.7644E+00
  -3.792  0.7360E+00  0.7652E+00
  -3.791  0.7350E+00  0.7659E+00
  -3.790  0.7340E+00  0.7667E+00
  -3.789  0.7329E+00  0.7674E+00
  -3.788  0.7317E+00  0.7681E+00
  -3.787  0.7305E+00  0.7688E+00
  -3.786  0.7292E+00  0.7696E+00
  -3.785  0.7279E+00  0.7703E+00
  -3.784  0.7266E+00  0.7710E+00
  -3.783  0.7252E+00  0.7718E+00
  -3.782  0.7238E+00  0.7725E+00
  -3.781  0.7225E+00  0.7732E+00
  -3.780  0.7211E+00  0.7739E+00
  -3.779  0.7197E+00  0.7746E+00
  -3.778  0.7184E+00  0.7754E+00
  -3.777  0.7170E+00  0.7761E+00
  -3.776  0.7158E+00  0.7768E+00
  -3.775  0.7145E+00  0.7775E+00
  -3.774  0.7133E+00  0.7782E+00
  -3.773  0.7122E+00  0.7789E+00
  -3.772  0.7111E+00  0.7796E+00
  -3.771  0.7101E+00  0.7804E+00
  -3.770  0.7092E+00  0.7811E+00
  -3.769  0.7084E+00  0.7818E+00
  -3.768  0.7076E+00  0.7825E+00
  -3.767  0.7070E+00  0.7832E+00
  -3.766  0.7064E+00  0.7839E+00
  -3.765  0.7060E+00  0.7846E+00
  -3.764  0.7056E+00  0.7853E+00
  -3.763  0.7053E+00  0.7860E+00
  -3.762  0.7052E+00  0.7867E+00
  -3.761  0.7051E+00  0.7874E+00
  -3.760  0.7051E+00  0.7881E+00
  -3.759  0.7053E+00  0.7888E+00
  -3.758  0.7055E+00  0.7895E+00
  -3.757  0.7059E+00  0.7902E+00
  -3.756  0.7063E+00  0.7910E+00
  -3.755  0.7069E+00  0.7917E+00
  -3.754  0.7075E+00  0.7924E+00
  -3.753  0.7082E+00  0.7931E+00
  -3.752  0.7089E+00  0.7938E+00
  -3.751  0.7098E+00  0.7945E+00
  -3.750  0.7107E+00  0.7952E+00
  -3.749  0.7117E+00  0.7959E+00
  -3.748  0.7127E+00  0.7966E+00
  -3.747  0.7138E+00  0.7973E+00
  -3.746  0.7149E+00  0.7981E+00
  -3.745  0.7160E+00  0.7988E+00
  -3.744  0.7171E+00  0.7995E+00
  -3.743  0.7183E+00  0.8002E+00
  -3.742  0.7194E+00  0.8009E+00
  -3.741  0.7206E+00  0.8016E+00
  -3.740  0.7217E+00  0.8024E+00
  -3.739  0.7228E+00  0.8031E+00
  -3.738  0.7239E+00  0.8038E+00
  -3.737  0.7249E+00  0.8045E+00
  -3.736  0.7259E+00  0.8053E+00
  -3.735  0.7268E+00  0.8060E+00
  -3.734  0.7276E+00  0.8067E+00
  -3.733  0.7284E+00  0.8074E+00
  -3.732  0.7291E+00  0.8082E+00
  -3.731  0.7297E+00  0.8089E+00
  -3.730  0.7302E+00  0.8096E+00
  -3.729  0.7306E+00  0.8104E+00
  -3.728  0.7309E+00  0.8111E+00
  -3.727  0.7311E+00  0.8118E+00
  -3.726  0.7312E+00  0.8126E+00
  -3.725  0.7312E+00  0.8133E+00
  -3.724  0.7310E+00  0.8140E+00
  -3.723  0.7308E+00  0.8148E+00
  -3.722  0.7304E+00  0.8155E+00
  -3.721  0.7299E+00  0.8162E+00
  -3.720  0.7292E+00  0.8169E+00
  -3.719  0.7285E+00  0.8177E+00
  -3.718  0.7276E+00  0.8184E+00
  -3.717  0.7266E+00  0.8191E+00
  -3.716  0.7255E+00  0.8199E+00
  -3.715  0.7243E+00  0.8206E+00
  -3.714  0.7230E+00  0.8213E+00
  -3.713  0.7216E+00  0.8220E+00
  -3.712  0.7201E+00  0.8227E+00
  -3.711  0.7185E+00  0.8235E+00
  -3.710  0.7168E+00  0.8242E+00
  -3.709  0.7150E+00  0.8249E+00
  -3.708  0.7132E+00  0.8256E+00
  -3.707  0.7113E+00  0.8263E+00
  -3.706  0.7093E+00  0.8270E+00
  -3.705  0.7073E+00  0.8277E+00
  -3.704  0.7052E+00  0.8284E+00
  -3.703  0.7031E+00  0.8291E+00
  -3.702  0.7009E+00  0.8298E+00
  -3.701  0.6987E+00  0.8305E+00
  -3.700  0.6965E+00  0.8312E+00
  -3.699  0.6943E+00  0.8319E+00
  -3.698  0.6921E+00  0.8326E+00
  -3.697  0.6899E+00  0.8333E+00
  -3.696  0.6877E+00  0.8340E+00
  -3.695  0.6855E+00  0.8347E+00
  -3.694  0.6834E+00  0.8354E+00
  -3.693  0.6812E+00  0.8361E+00
  -3.692  0.6791E+00  0.8367E+00
  -3.691  0.6770E+00  0.8374E+00
  -3.690  0.6750E+00  0.8381E+00
  -3.689  0.6730E+00  0.8388E+00
  -3.688  0.6711E+00  0.8394E+00
  -3.687  0.6692E+00  0.8401E+00
  -3.686  0.6674E+00  0.8408E+00
  -3.685  0.6657E+00  0.8414E+00
  -3.684  0.6640E+00  0.8421E+00
  -3.683  0.6624E+00  0.8428E+00
  -3.682  0.6609E+00  0.8434E+00
  -3.681  0.6595E+00  0.8441E+00
  -3.680  0.6581E+00  0.8447E+00
  -3.679  0.6569E+00  0.8454E+00
  -3.678  0.6557E+00  0.8460E+00
  -3.677  0.6546E+00  0.8467E+00
  -3.676  0.6536E+00  0.8474E+00
  -3.675  0.6527E+00  0.8480E+00
  -3.674  0.6519E+00  0.8487E+00
  -3.673  0.6512E+00  0.8493E+00
  -3.672  0.6506E+00  0.8500E+00
  -3.671  0.6500E+00  0.8506E+00
  -3.670  0.6496E+00  0.8513E+00
  -3.669  0.6493E+00  0.8519E+00
  -3.668  0.6491E+00  0.8526E+00
  -3.667  0.6490E+00  0.8532E+00
  -3.666  0.6490E+00  0.8539E+00
  -3.665  0.6492E+00  0.8545E+00
  -3.664  0.6494E+00  0.8552E+00
  -3.663  0.6497E+00  0.8558E+00
  -3.662  0.6502E+00  0.8565E+00
  -3.661  0.6508E+00  0.8571E+00
  -3.660  0.6515E+00  0.8578E+00
  -3.659  0.6523E+00  0.8584E+00
  -3.658  0.6532E+00  0.8591E+00
  -3.657  0.6542E+00  0.8597E+00
  -3.656  0.6554E+00  0.8604E+00
  -3.655  0.6566E+00  0.8610E+00
  -3.654  0.6580E+00  0.8617E+00
  -3.653  0.6595E+00  0.8623E+00
  -3.652  0.6611E+00  0.8630E+00
  -3.651  0.6629E+00  0.8637E+00
  -3.650  0.6647E+00  0.8643E+00
  -3.649  0.6667E+00  0.8650E+00
  -3.648  0.6688E+00  0.8657E+00
  -3.647  0.6710E+00  0.8663E+00
  -3.646  0.6733E+00  0.8670E+00
  -3.645  0.6757E+00  0.8677E+00
  -3.644  0.6782E+00  0.8684E+00
  -3.643  0.6809E+00  0.8691E+00
  -3.642  0.6836E+00  0.8697E+00
  -3.641  0.6864E+00  0.8704E+00
  -3.640  0.6894E+00  0.8711E+00
  -3.639  0.6924E+00  0.8718E+00
  -3.638  0.6955E+00  0.8725E+00
  -3.637  0.6987E+00  0.8732E+00
  -3.636  0.7020E+00  0.8739E+00
  -3.635  0.7053E+00  0.8746E+00
  -3.634  0.7088E+00  0.8753E+00
  -3.633  0.7122E+00  0.8760E+00
  -3.632  0.7158E+00  0.8767E+00
  -3.631  0.7194E+00  0.8775E+00
  -3.630  0.7231E+00  0.8782E+00
  -3.629  0.7268E+00  0.8789E+00
  -3.628  0.7305E+00  0.8796E+00
  -3.627  0.7343E+00  0.8804E+00
  -3.626  0.7381E+00  0.8811E+00
  -3.625  0.7420E+00  0.8819E+00
  -3.624  0.7458E+00  0.8826E+00
  -3.623  0.7497E+00  0.8834E+00
  -3.622  0.7536E+00  0.8841E+00
  -3.621  0.7575E+00  0.8849E+00
  -3.620  0.7614E+00  0.8856E+00
  -3.619  0.7652E+00  0.8864E+00
  -3.618  0.7691E+00  0.8872E+00
  -3.617  0.7729E+00  0.8879E+00
  -3.616  0.7768E+00  0.8887E+00
  -3.615  0.7806E+00  0.8895E+00
  -3.614  0.7843E+00  0.8903E+00
  -3.613  0.7881E+00  0.8911E+00
  -3.612  0.7918E+00  0.8919E+00
  -3.611  0.7954E+00  0.8926E+00
  -3.610  0.7991E+00  0.8934E+00
  -3.609  0.8026E+00  0.8942E+00
  -3.608  0.8062E+00  0.8951E+00
  -3.607  0.8096E+00  0.8959E+00
  -3.606  0.8131E+00  0.8967E+00
  -3.605  0.8164E+00  0.8975E+00
  -3.604  0.8198E+00  0.8983E+00
  -3.603  0.8230E+00  0.8991E+00
  -3.602  0.8263E+00  0.9000E+00
  -3.601  0.8294E+00  0.9008E+00
  -3.600  0.8325E+00  0.9016E+00
  -3.599  0.8356E+00  0.9025E+00
  -3.598  0.8386E+00  0.9033E+00
  -3.597  0.8415E+00  0.9041E+00
  -3.596  0.8444E+00  0.9050E+00
  -3.595  0.8472E+00  0.9058E+00
  -3.594  0.8500E+00  0.9067E+00
  -3.593  0.8527E+00  0.9075E+00
  -3.592  0.8553E+00  0.9084E+00
  -3.591  0.8579E+00  0.9092E+00
  -3.590  0.8605E+00  0.9101E+00
  -3.589  0.8630E+00  0.9110E+00
  -3.588  0.8654E+00  0.9118E+00
  -3.587  0.8678E+00  0.9127E+00
  -3.586  0.8702E+00  0.9136E+00
  -3.585  0.8725E+00  0.9144E+00
  -3.584  0.8747E+00  0.9153E+00
  -3.583  0.8769E+00  0.9162E+00
  -3.582  0.8791E+00  0.9171E+00
  -3.581  0.8812E+00  0.9180E+00
  -3.580  0.8833E+00  0.9188E+00
  -3.579  0.8853E+00  0.9197E+00
  -3.578  0.8873E+00  0.9206E+00
  -3.577  0.8893E+00  0.9215E+00
  -3.576  0.8912E+00  0.9224E+00
  -3.575  0.8931E+00  0.9233E+00
  -3.574  0.8950E+00  0.9242E+00
  -3.573  0.8968E+00  0.9251E+00
  -3.572  0.8986E+00  0.9260E+00
  -3.571  0.9004E+00  0.9269E+00
  -3.570  0.9021E+00  0.9278E+00
  -3.569  0.9038E+00  0.9287E+00
  -3.568  0.9055E+00  0.9296E+00
  -3.567  0.9072E+00  0.9305E+00
  -3.566  0.9088E+00  0.9314E+00
  -3.565  0.9105E+00  0.9323E+00
  -3.564  0.9121E+00  0.9332E+00
  -3.563  0.9137E+00  0.9341E+00
  -3.562  0.9153E+00  0.9351E+00
  -3.561  0.9169E+00  0.9360E+00
  -3.560  0.9185E+00  0.9369E+00
  -3.559  0.9201E+00  0.9378E+00
  -3.558  0.9217E+00  0.9387E+00
  -3.557  0.9233E+00  0.9397E+00
  -3.556  0.9248E+00  0.9406E+00
  -3.555  0.9264E+00  0.9415E+00
  -3.554  0.9280E+00  0.9424E+00
  -3.553  0.9297E+00  0.9434E+00
  -3.552  0.9313E+00  0.9443E+00
  -3.551  0.9329E+00  0.9452E+00
  -3.550  0.9346E+00  0.9462E+00
  -3.549  0.9363E+00  0.9471E+00
  -3.548  0.9379E+00  0.9480E+00
  -3.547  0.9396E+00  0.9490E+00
  -3.546  0.9414E+00  0.9499E+00
  -3.545  0.9431E+00  0.9509E+00
  -3.544  0.9448E+00  0.9518E+00
  -3.543  0.9466E+00  0.9528E+00
  -3.542  0.9483E+00  0.9537E+00
  -3.541  0.9501E+00  0.9547E+00
  -3.540  0.9519E+00  0.9556E+00
  -3.539  0.9537E+00  0.9566E+00
  -3.538  0.9555E+00  0.9575E+00
  -3.537  0.9573E+00  0.9585E+00
  -3.536  0.9590E+00  0.9594E+00
  -3.535  0.9608E+00  0.9604E+00
  -3.534  0.9625E+00  0.9614E+00
  -3.533  0.9643E+00  0.9623E+00
  -3.532  0.9660E+00  0.9633E+00
  -3.531  0.9676E+00  0.9643E+00
  -3.530  0.9693E+00  0.9652E+00
  -3.529  0.9708E+00  0.9662E+00
  -3.528  0.9724E+00  0.9672E+00
  -3.527  0.9738E+00  0.9681E+00
  -3.526  0.9752E+00  0.9691E+00
  -3.525  0.9766E+00  0.9701E+00
  -3.524  0.9778E+00  0.9711E+00
  -3.523  0.9789E+00  0.9720E+00
  -3.522  0.9800E+00  0.9730E+00
  -3.521  0.9810E+00  0.9740E+00
  -3.520  0.9818E+00  0.9750E+00
  -3.519  0.9825E+00  0.9760E+00
  -3.518  0.9831E+00  0.9770E+00
  -3.517  0.9836E+00  0.9779E+00
  -3.516  0.9839E+00  0.9789E+00
  -3.515  0.9841E+00  0.9799E+00
  -3.514  0.9842E+00  0.9809E+00
  -3.513  0.9841E+00  0.9819E+00
  -3.512  0.9838E+00  0.9829E+00
  -3.511  0.9834E+00  0.9838E+00
  -3.510  0.9828E+00  0.9848E+00
  -3.509  0.9821E+00  0.9858E+00
  -3.508  0.9812E+00  0.9868E+00
  -3.507  0.9801E+00  0.9878E+00
  -3.506  0.9789E+00  0.9887E+00
  -3.505  0.9774E+00  0.9897E+00
  -3.504  0.9759E+00  0.9907E+00
  -3.503  0.9741E+00  0.9917E+00
  -3.502  0.9722E+00  0.9926E+00
  -3.501  0.9701E+00  0.9936E+00
  -3.500  0.9678E+00  0.9946E+00
  -3.499  0.9654E+00  0.9956E+00
  -3.498  0.9628E+00  0.9965E+00
  -3.497  0.9601E+00  0.9975E+00
  -3.496  0.9572E+00  0.9984E+00
  -3.495  0.9542E+00  0.9994E+00
  -3.494  0.9511E+00  0.1000E+01
  -3.493  0.9478E+00  0.1001E+01
  -3.492  0.9444E+00  0.1002E+01
  -3.491  0.9409E+00  0.1003E+01
  -3.490  0.9372E+00  0.1004E+01
  -3.489  0.9335E+00  0.1005E+01
  -3.488  0.9297E+00  0.1006E+01
  -3.487  0.9257E+00  0.1007E+01
  -3.486  0.9217E+00  0.1008E+01
  -3.485  0.9176E+00  0.1009E+01
  -3.484  0.9135E+00  0.1010E+01
  -3.483  0.9093E+00  0.1011E+01
  -3.482  0.9050E+00  0.1011E+01
  -3.481  0.9007E+00  0.1012E+01
  -3.480  0.8963E+00  0.1013E+01
  -3.479  0.8919E+00  0.1014E+01
  -3.478  0.8875E+00  0.1015E+01
  -3.477  0.8831E+00  0.1016E+01
  -3.476  0.8787E+00  0.1017E+01
  -3.475  0.8742E+00  0.1018E+01
  -3.474  0.8698E+00  0.1019E+01
  -3.473  0.8653E+00  0.1019E+01
  -3.472  0.8609E+00  0.1020E+01
  -3.471  0.8565E+00  0.1021E+01
  -3.470  0.8521E+00  0.1022E+01
  -3.469  0.8478E+00  0.1023E+01
  -3.468  0.8435E+00  0.1024E+01
  -3.467  0.8392E+00  0.1025E+01
  -3.466  0.8349E+00  0.1025E+01
  -3.465  0.8308E+00  0.1026E+01
  -3.464  0.8266E+00  0.1027E+01
  -3.463  0.8225E+00  0.1028E+01
  -3.462  0.8185E+00  0.1029E+01
  -3.461  0.8146E+00  0.1029E+01
  -3.460  0.8107E+00  0.1030E+01
  -3.459  0.8068E+00  0.1031E+01
  -3.458  0.8031E+00  0.1032E+01
  -3.457  0.7994E+00  0.1033E+01
  -3.456  0.7958E+00  0.1033E+01
  -3.455  0.7923E+00  0.1034E+01
  -3.454  0.7889E+00  0.1035E+01
  -3.453  0.7855E+00  0.1036E+01
  -3.452  0.7823E+00  0.1037E+01
  -3.451  0.7791E+00  0.1037E+01
  -3.450  0.7761E+00  0.1038E+01
  -3.449  0.7731E+00  0.1039E+01
  -3.448  0.7703E+00  0.1040E+01
  -3.447  0.7675E+00  0.1040E+01
  -3.446  0.7649E+00  0.1041E+01
  -3.445  0.7624E+00  0.1042E+01
  -3.444  0.7600E+00  0.1043E+01
  -3.443  0.7577E+00  0.1044E+01
  -3.442  0.7555E+00  0.1044E+01
  -3.441  0.7535E+00  0.1045E+01
  -3.440  0.7516E+00  0.1046E+01
  -3.439  0.7499E+00  0.1047E+01
  -3.438  0.7483E+00  0.1047E+01
  -3.437  0.7468E+00  0.1048E+01
  -3.436  0.7455E+00  0.1049E+01
  -3.435  0.7443E+00  0.1050E+01
  -3.434  0.7433E+00  0.1050E+01
  -3.433  0.7425E+00  0.1051E+01
  -3.432  0.7418E+00  0.1052E+01
  -3.431  0.7413E+00  0.1052E+01
  -3.430  0.7410E+00  0.1053E+01
  -3.429  0.7409E+00  0.1054E+01
  -3.428  0.7409E+00  0.1055E+01
  -3.427  0.7411E+00  0.1055E+01
  -3.426  0.7415E+00  0.1056E+01
  -3.425  0.7421E+00  0.1057E+01
  -3.424  0.7429E+00  0.1058E+01
  -3.423  0.7439E+00  0.1058E+01
  -3.422  0.7451E+00  0.1059E+01
  -3.421  0.7465E+00  0.1060E+01
  -3.420  0.7482E+00  0.1061E+01
  -3.419  0.7500E+00  0.1061E+01
  -3.418  0.7520E+00  0.1062E+01
  -3.417  0.7543E+00  0.1063E+01
  -3.416  0.7567E+00  0.1064E+01
  -3.415  0.7594E+00  0.1064E+01
  -3.414  0.7623E+00  0.1065E+01
  -3.413  0.7654E+00  0.1066E+01
  -3.412  0.7687E+00  0.1067E+01
  -3.411  0.7722E+00  0.1068E+01
  -3.410  0.7760E+00  0.1068E+01
  -3.409  0.7799E+00  0.1069E+01
  -3.408  0.7840E+00  0.1070E+01
  -3.407  0.7884E+00  0.1071E+01
  -3.406  0.7929E+00  0.1071E+01
  -3.405  0.7976E+00  0.1072E+01
  -3.404  0.8024E+00  0.1073E+01
  -3.403  0.8075E+00  0.1074E+01
  -3.402  0.8127E+00  0.1075E+01
  -3.401  0.8181E+00  0.1075E+01
  -3.400  0.8236E+00  0.1076E+01
  -3.399  0.8292E+00  0.1077E+01
  -3.398  0.8350E+00  0.1078E+01
  -3.397  0.8409E+00  0.1079E+01
  -3.396  0.8468E+00  0.1080E+01
  -3.395  0.8529E+00  0.1081E+01
  -3.394  0.8591E+00  0.1081E+01
  -3.393  0.8653E+00  0.1082E+01
  -3.392  0.8715E+00  0.1083E+01
  -3.391  0.8778E+00  0.1084E+01
  -3.390  0.8842E+00  0.1085E+01
  -3.389  0.8905E+00  0.1086E+01
  -3.388  0.8968E+00  0.1087E+01
  -3.387  0.9031E+00  0.1088E+01
  -3.386  0.9093E+00  0.1088E+01
  -3.385  0.9155E+00  0.1089E+01
  -3.384  0.9216E+00  0.1090E+01
  -3.383  0.9277E+00  0.1091E+01
  -3.382  0.9336E+00  0.1092E+01
  -3.381  0.9394E+00  0.1093E+01
  -3.380  0.9451E+00  0.1094E+01
  -3.379  0.9506E+00  0.1095E+01
  -3.378  0.9559E+00  0.1096E+01
  -3.377  0.9611E+00  0.1097E+01
  -3.376  0.9661E+00  0.1098E+01
  -3.375  0.9708E+00  0.1099E+01
  -3.374  0.9754E+00  0.1100E+01
  -3.373  0.9797E+00  0.1101E+01
  -3.372  0.9837E+00  0.1102E+01
  -3.371  0.9875E+00  0.1103E+01
  -3.370  0.9911E+00  0.1104E+01
  -3.369  0.9943E+00  0.1105E+01
  -3.368  0.9973E+00  0.1106E+01
  -3.367  0.1000E+01  0.1107E+01
  -3.366  0.1002E+01  0.1108E+01
  -3.365  0.1005E+01  0.1109E+01
  -3.364  0.1006E+01  0.1110E+01
  -3.363  0.1008E+01  0.1111E+01
  -3.362  0.1009E+01  0.1112E+01
  -3.361  0.1010E+01  0.1113E+01
  -3.360  0.1010E+01  0.1114E+01
  -3.359  0.1011E+01  0.1115E+01
  -3.358  0.1011E+01  0.1116E+01
  -3.357  0.1010E+01  0.1117E+01
  -3.356  0.1010E+01  0.1118E+01
  -3.355  0.1009E+01  0.1119E+01
  -3.354  0.1007E+01  0.1120E+01
  -3.353  0.1006E+01  0.1121E+01
  -3.352  0.1004E+01  0.1122E+01
  -3.351  0.1002E+01  0.1123E+01
  -3.350  0.9997E+00  0.1124E+01
  -3.349  0.9971E+00  0.1125E+01
  -3.348  0.9943E+00  0.1126E+01
  -3.347  0.9913E+00  0.1127E+01
  -3.346  0.9881E+00  0.1128E+01
  -3.345  0.9848E+00  0.1129E+01
  -3.344  0.9812E+00  0.1130E+01
  -3.343  0.9775E+00  0.1131E+01
  -3.342  0.9736E+00  0.1132E+01
  -3.341  0.9696E+00  0.1133E+01
  -3.340  0.9654E+00  0.1134E+01
  -3.339  0.9612E+00  0.1135E+01
  -3.338  0.9569E+00  0.1136E+01
  -3.337  0.9525E+00  0.1137E+01
  -3.336  0.9480E+00  0.1138E+01
  -3.335  0.9435E+00  0.1138E+01
  -3.334  0.9390E+00  0.1139E+01
  -3.333  0.9344E+00  0.1140E+01
  -3.332  0.9299E+00  0.1141E+01
  -3.331  0.9253E+00  0.1142E+01
  -3.330  0.9208E+00  0.1143E+01
  -3.329  0.9163E+00  0.1144E+01
  -3.328  0.9119E+00  0.1145E+01
  -3.327  0.9075E+00  0.1146E+01
  -3.326  0.9032E+00  0.1147E+01
  -3.325  0.8989E+00  0.1148E+01
  -3.324  0.8948E+00  0.1149E+01
  -3.323  0.8907E+00  0.1149E+01
  -3.322  0.8867E+00  0.1150E+01
  -3.321  0.8829E+00  0.1151E+01
  -3.320  0.8791E+00  0.1152E+01
  -3.319  0.8755E+00  0.1153E+01
  -3.318  0.8720E+00  0.1154E+01
  -3.317  0.8687E+00  0.1155E+01
  -3.316  0.8654E+00  0.1156E+01
  -3.315  0.8623E+00  0.1156E+01
  -3.314  0.8593E+00  0.1157E+01
  -3.313  0.8565E+00  0.1158E+01
  -3.312  0.8538E+00  0.1159E+01
  -3.311  0.8512E+00  0.1160E+01
  -3.310  0.8487E+00  0.1161E+01
  -3.309  0.8464E+00  0.1162E+01
  -3.308  0.8442E+00  0.1162E+01
  -3.307  0.8421E+00  0.1163E+01
  -3.306  0.8401E+00  0.1164E+01
  -3.305  0.8383E+00  0.1165E+01
  -3.304  0.8365E+00  0.1166E+01
  -3.303  0.8348E+00  0.1167E+01
  -3.302  0.8333E+00  0.1167E+01
  -3.301  0.8318E+00  0.1168E+01
  -3.300  0.8304E+00  0.1169E+01
  -3.299  0.8291E+00  0.1170E+01
  -3.298  0.8279E+00  0.1171E+01
  -3.297  0.8267E+00  0.1172E+01
  -3.296  0.8256E+00  0.1172E+01
  -3.295  0.8246E+00  0.1173E+01
  -3.294  0.8236E+00  0.1174E+01
  -3.293  0.8226E+00  0.1175E+01
  -3.292  0.8217E+00  0.1176E+01
  -3.291  0.8207E+00  0.1176E+01
  -3.290  0.8199E+00  0.1177E+01
  -3.289  0.8190E+00  0.1178E+01
  -3.288  0.8182E+00  0.1179E+01
  -3.287  0.8173E+00  0.1180E+01
  -3.286  0.8165E+00  0.1181E+01
  -3.285  0.8157E+00  0.1181E+01
  -3.284  0.8149E+00  0.1182E+01
  -3.283  0.8140E+00  0.1183E+01
  -3.282  0.8132E+00  0.1184E+01
  -3.281  0.8124E+00  0.1185E+01
  -3.280  0.8115E+00  0.1185E+01
  -3.279  0.8106E+00  0.1186E+01
  -3.278  0.8098E+00  0.1187E+01
  -3.277  0.8089E+00  0.1188E+01
  -3.276  0.8080E+00  0.1189E+01
  -3.275  0.8070E+00  0.1190E+01
  -3.274  0.8061E+00  0.1190E+01
  -3.273  0.8051E+00  0.1191E+01
  -3.272  0.8042E+00  0.1192E+01
  -3.271  0.8032E+00  0.1193E+01
  -3.270  0.8022E+00  0.1194E+01
  -3.269  0.8012E+00  0.1194E+01
  -3.268  0.8001E+00  0.1195E+01
  -3.267  0.7991E+00  0.1196E+01
  -3.266  0.7980E+00  0.1197E+01
  -3.265  0.7970E+00  0.1198E+01
  -3.264  0.7959E+00  0.1198E+01
  -3.263  0.7948E+00  0.1199E+01
  -3.262  0.7937E+00  0.1200E+01
  -3.261  0.7926E+00  0.1201E+01
  -3.260  0.7914E+00  0.1201E+01
  -3.259  0.7903E+00  0.1202E+01
  -3.258  0.7891E+00  0.1203E+01
  -3.257  0.7880E+00  0.1204E+01
  -3.256  0.7868E+00  0.1205E+01
  -3.255  0.7856E+00  0.1205E+01
  -3.254  0.7844E+00  0.1206E+01
  -3.253  0.7832E+00  0.1207E+01
  -3.252  0.7819E+00  0.1208E+01
  -3.251  0.7807E+00  0.1209E+01
  -3.250  0.7794E+00  0.1209E+01
  -3.249  0.7781E+00  0.1210E+01
  -3.248  0.7768E+00  0.1211E+01
  -3.247  0.7754E+00  0.1212E+01
  -3.246  0.7740E+00  0.1212E+01
  -3.245  0.7726E+00  0.1213E+01
  -3.244  0.7712E+00  0.1214E+01
  -3.243  0.7697E+00  0.1215E+01
  -3.242  0.7682E+00  0.1216E+01
  -3.241  0.7667E+00  0.1216E+01
  -3.240  0.7651E+00  0.1217E+01
  -3.239  0.7635E+00  0.1218E+01
  -3.238  0.7619E+00  0.1219E+01
